Aarhus,0.01647674707784144
Abidjan,0.008596191575302942
Abu Dhabi,0.01262935344225664
Accra,0.018118676293622106
Addis Ababa,0.012954630635524142
Adelaide,0.01401503047948321
Agadir,0.01792709251101322
Agra,0.011536003613913546
Aizawl,0.019511981566820272
Ajaccio,0.0015967280163599184
Akureyri,0.006961516853932587
Al Ain,0.01836030881017257
Albury,0.0
Algiers,0.008634910122989595
Almaty,0.010379023869849303
Amman,0.014744786352040774
Amsterdam,0.011475618522233359
Anchorage,0.013648237046846519
Anguilla,0.01693955392433651
Ankara,0.0058365281672189675
Antalya,0.012416373559733181
Antwerp,0.015134239130434754
Apia,0.010942411966344656
Aruba,0.021245625841184355
Astana,0.018842634976525795
Asuncion,0.0
Athens,0.01028713416401042
Atlanta,0.015195279611408612
Auckland,0.01141877356119629
Austin,0.01743185901865934
Baghdad,0.0027110955056179773
Bahrain,0.00890124069478908
Baku,0.004965335180481794
Baltimore,0.013599768589941358
Bamako,0.01430260626745267
Bandar Seri Begawan,0.013203979366249076
Bangalore,0.011395395671429795
Bangkok,0.009046957241379326
Bangui,0.010245503791982667
Banjul,0.01534868804664723
Barcelona,0.010293359055302206
Bastia,0.006773905429071804
Batam,0.012686049772169644
Beauvais,-0.0006208556149732619
Beijing,0.005050689874761165
Beirut,0.009604504738413601
Belfast,0.021854311046038778
Belgrade,0.00954242296918766
Belize City,0.019719158023184875
Bergen,0.011997665176353759
Berlin,0.009010080521236708
Bhopal,0.020522094691535143
Bilbao,0.0093827063106796
Bishkek,0.013205899568699896
Blantyre,0.01584332485696122
Bocas del Toro,0.016821821515892423
Bocas Del Toro,0.0
Bogota,0.0
Bologna,0.016581157806846596
Boston,0.010630037546933674
Bourgas,0.0
Brasilia,0.013897183336144356
Bratislava,0.00939203110910728
Brazzaville,0.016064656806977627
Bremen,0.011399203431372549
Bridgetown,0.012117991266375541
Brindisi,0.010994897959183673
Brisbane,0.013251088919579353
Brno,0.010256487119437937
Brussels,0.011653847100824835
Bucharest,0.005901238847166041
Budapest,0.00904621741894472
Buenos Aires,0.01686883073121421
Buffalo,0.019585203927947416
Bujumbura,0.016573833279691013
Cagliari,0.019979568442346596
Cairo,0.012935436984246056
Calvi,0.03126032917139613
Canberra,0.007560581371545562
Cape Town,0.01230978344088378
Caracas,0.01267700605601816
Casablanca,0.01364402257567983
Castries,0.0172587962962963
Catania,0.011885150044130618
Cebu,-0.006629166666666666
Chania,0.014078435305917757
Charlotte,0.016359072187296764
Chennai,0.00964102707228582
Chiang Mai,0.012642711084282846
Chiang Rai,0.012885221437740655
Chicago,0.011902119947275972
Chisinau,0.0
Christchurch,0.007958342353486934
Cologne,0.008005834876951551
Colombo,0.009590054722817019
Copenhagen,0.013760222304557266
Curacao,0.0
Dakar,0.011337531969309459
Dallas,0.015452888804697851
Dammam,0.009334501845018453
Da Nang,0.013018957404655734
Dar es Salaam,0.01382552257157916
Denpasar,0.012452395942637277
Denver,0.013928729661599597
Detroit,0.013105151808785524
Dhaka,0.0085417944001635
Doha,0.009558835511797644
Dortmund,0.007624217547460236
Dubai,0.010503007738355954
Dublin,0.011997047848472026
Durban,0.011906838842975194
Dushanbe,0.008764261954261951
Dusseldorf,0.0
Edinburgh,0.012996996245306603
Eindhoven,0.010866573400484966
Entebbe,0.012934285096257835
Faro,0.014389088332546058
Fort Lauderdale,0.009829481035190999
Frankfurt,0.009161431725007893
Fukuoka,0.015709751098096587
Geneva,0.014056824467219814
Georgetown,0.0019882075471698113
Gibraltar,0.011322552504038777
Goa,0.016223472495968456
Gold Coast,0.021547335329341284
Gothenburg,0.012276046455359284
Gran Canaria,0.011463192019950122
Guadalajara,0.014702004900868754
Guatemala city,0.0
Guatemala City,0.011243412138808227
Hamburg,0.01177595062429056
Hangzhou,0.015718284362776353
Hanoi,0.011999514798641473
Harare,0.011327065420560748
Helsinki,0.009174360947251409
Heraklion,0.010486375212224104
Higuey,0.0
Ho Chi Minh city,0.0
Ho Chi Minh City,0.010754112814347306
Hong Kong,0.011811639489115637
Honolulu,0.01435173494515336
Houston,0.014412270048222901
Hurghada,0.011224297683587976
Ibiza,0.011497986577181209
Islamabad,0.018849668449197894
Istanbul,0.00879835106815043
Ixtapa,0.030919647355163726
Izmir,0.008048492723492725
Jaipur,0.0138833134465351
